ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
528,Diclomezine (Ref: F-850),93341,62865-36-5,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,0,DEVELOPMENT,359,4,3.0521200000000013,255.104,45.75,1.0,1.0,2.0,2.0,0.0,1.4853048614353612,0.1286867629315847
529,"2-[[[[[4,6-Bis(difluoromethoxy)-2-pyrimidinyl]amino]carbonyl]amino]sulfonyl]benzoic acid, Methyl ester",101525,86209-51-0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0,DEVELOPMENT,0,4,1.9763999999999997,468.34100000000007,154.19,2.0,8.0,2.0,4.0,0.0,-0.0301539490219547,0.3005981484101823
530,Diflumetorim (Ref: UBF 002),93341,130339-07-0,CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,1,DEVELOPMENT,358,1,4.6030200000000026,327.762,47.040000000000006,1.0,6.0,2.0,3.0,0.0,-0.0896292126946362,0.0994140729361869
531,Pretilachlor (Ref: CGA 26423),91644,51218-49-6,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0,DEVELOPMENT,6,1,3.8098000000000027,311.85300000000007,29.54,0.0,9.0,1.0,1.0,0.0,0.698183629319367,0.0713295512902001
532,Imazamethabenz-methyl (Ref: AC 222293),54744,81405-85-8,COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1,0,DEVELOPMENT,26,1,2.07272,288.347,67.75999999999999,1.0,3.0,1.0,0.0,0.0,-0.82540032990527,0.1417384891381096
533,Methoxyfenozide (Ref: RH 2485),105010,161050-58-4,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0,DEVELOPMENT,71,5,4.206160000000003,368.47700000000015,58.64,1.0,3.0,2.0,0.0,0.0,0.9984845214019624,0.0965058003294406
534,Imazamox (Ref: BAS 720H),86137,114311-32-9,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,DEVELOPMENT,26,1,1.2173000000000003,305.33400000000006,100.88000000000001,2.0,5.0,1.0,0.0,0.0,-1.1065241169130773,0.2048361922365421
536,Halofenozide (Ref: RH 0345),114994,112226-61-6,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0,DEVELOPMENT,71,5,3.9257000000000026,330.81500000000005,49.410000000000004,1.0,2.0,2.0,1.0,0.0,1.0270834804425186,0.0975359727334305
541,"[[2-Chloro-4-fluoro-5-[(tetrahydro-3-oxo-1H,3H-[1,3,4]thiadiazolo [3,4-a]pyridazin-1-ylidine)amino]phenyl]thioacetic acid methyl ester",93542,117337-19-6,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0,DEVELOPMENT,113,2,2.7951000000000015,403.88800000000026,119.13000000000002,0.0,4.0,2.0,2.0,0.0,1.583499477713785,0.233969501461516
542,Aminopyralid (Ref: XDE 750),213012,150114-71-9,Nc1cc(Cl)nc(C(=O)O)c1Cl,1,DEVELOPMENT,35,4,1.6688,207.01600000000002,76.21,2.0,1.0,1.0,2.0,0.0,-2.579254921318164,0.2441612903372179
543,"N-[[4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-3-(trifluoromethyl)-2-pyridinesulfonamide",93539,104040-78-0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,0,DEVELOPMENT,0,4,1.418,407.33000000000004,140.78,2.0,5.0,2.0,3.0,0.0,-1.238471079061479,0.2958460498025804
544,Chlorantraniliprole (Ref: DPX E2Y45),11271640,500008-45-7,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1,DEVELOPMENT,63,3,4.256920000000002,483.153,88.91000000000001,2.0,4.0,3.0,3.0,0.0,-1.0720109393708015,0.1576695157922982
545,Tebufenpyrad (Ref: AC 801757),86354,119168-77-3,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1,DEVELOPMENT,136,4,3.863400000000003,333.86300000000006,46.92,1.0,4.0,2.0,1.0,0.0,0.4386102137090571,0.0837762867066265
547,"4,6-Dimethyl-N-phenyl-2-pyrimidinamine",91650,53112-28-0,Cc1cc(C)nc(Nc2ccccc2)n1,0,DEVELOPMENT,77,3,2.837040000000001,199.25700000000003,37.81,1.0,2.0,2.0,0.0,0.0,0.4096855098144091,0.0918557037999638
549,"3,5-Dichloro-N-(3-chloro-1-ethyl-1-methyl-2-oxopropyl)-4-methylbenzamide",122087,156052-68-5,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0,DEVELOPMENT,355,5,4.008220000000003,336.6460000000001,46.17,1.0,5.0,1.0,3.0,0.0,0.2373258672287845,0.0946674306864484
550,"[3-(4,5-Dihydro-3-isoxazolyl)-2-methyl-4-(methylsulfonyl)phenyl](5-hydroxy-1-methyl-1H-pyrazol-4-yl)methanone",11302979,210631-68-8,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0,DEVELOPMENT,354,3,0.7807200000000001,363.3950000000002,118.97,1.0,4.0,2.0,0.0,0.0,-1.9543090143680248,0.2558828042952478
551,Prohexadione,184900,88805-35-0,CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,0,DEVELOPMENT,353,2,0.21449999999999964,212.20099999999996,88.50999999999999,1.0,3.0,0.0,0.0,0.0,-0.2680446423214205,0.2804716324910065
552,Diethatyl ethyl (Ref: BAY NNT 6867),38090,38727-55-8,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0,DEVELOPMENT,6,1,2.9463000000000017,311.8090000000001,46.61,0.0,7.0,1.0,1.0,0.0,1.5186879259436037,0.1112105539548141
553,Chlorimuron,91762,99283-00-8,COc1cc(Cl)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0,DEVELOPMENT,0,4,1.3472,386.77300000000014,155.95999999999998,3.0,5.0,2.0,1.0,0.0,-1.9683814173388392,0.3294869047683513
555,"Phosphorothioic acid O,O-diethyl-O-(1,2,2,2-tetrachloroethyl) ester",91655,54593-83-8,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,DEVELOPMENT,352,5,4.2356000000000025,336.0039999999999,69.59,0.0,6.0,0.0,4.0,3.0,0.4800828116533458,0.1921110761843098
556,Propaquizafop (Ref: CGA 233380),16213016,111479-05-1,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0,DEVELOPMENT,13,3,4.798400000000004,443.88700000000017,92.13000000000001,0.0,9.0,3.0,1.0,0.0,-0.7331331462877216,0.1751084774059808
557,"2-[2-Chloro-4-fluoro-5-(1,3,4,5,6,7-hexahydro-1,3-dioxo-2H-isoindol-2-yl)phenoxy]acetic acid pentyl ester",443048,87546-18-7,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0,DEVELOPMENT,66,5,4.335100000000004,423.86800000000017,72.91,0.0,8.0,1.0,2.0,0.0,-0.7751080082680971,0.1518507142178454
559,Flamprop-M-isopropyl (Ref: WL 43425),92366,63782-90-1,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0,DEVELOPMENT,351,4,4.466000000000005,363.81600000000003,46.61,0.0,5.0,2.0,2.0,0.0,1.0359110361545307,0.1072836979255475
560,Cinosulfuron (Ref: CGA 142464),92420,94593-91-6,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,0,DEVELOPMENT,0,4,0.42440000000000017,413.41200000000015,159.24,2.0,9.0,2.0,0.0,0.0,-1.4544999644080707,0.2983664335837611
563,"1-(1,1-Dimethylethyl)-2-(4-ethylbenzoyl)hydrazide-3,5-dimethylbenzoic acid",91773,112410-23-8,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0,DEVELOPMENT,71,5,4.451540000000004,352.47800000000007,49.410000000000004,1.0,3.0,2.0,0.0,0.0,1.3370098998188265,0.0796479402410772
564,Imidacloprid (Ref: BAY NTN 33893),86418,138261-41-3,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1,DEVELOPMENT,47,1,0.6879,255.66500000000002,83.66,1.0,3.0,1.0,1.0,0.0,0.202425863316259,0.2651747205992775
567,Quizalofop-P-tefuryl (Ref: UBI C4874 ),86175,119738-06-6,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,0,DEVELOPMENT,13,3,4.565000000000004,428.8720000000003,79.77000000000001,0.0,7.0,3.0,1.0,0.0,-0.7850493232365477,0.1644375629948072
568,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-2-(ethylsulfonyl)imidazo[1,2-a]pyridine-3-sulfonamide",86426,141776-32-1,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,DEVELOPMENT,0,4,0.4454999999999994,470.48900000000026,187.70999999999998,2.0,7.0,3.0,0.0,0.0,-0.3467790345479364,0.3257570872881064
570,Thifensulfuron (Ref: IN L9225),91729,79277-67-1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,1,DEVELOPMENT,0,4,0.45871999999999985,373.37200000000007,197.08999999999997,3.0,5.0,2.0,0.0,0.0,-3.279535101928193,0.4126927525621921
572,Nicosulfuron (Ref: DPX V9360),73281,111991-09-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,1,DEVELOPMENT,0,4,0.10100000000000042,410.41200000000015,161.09000000000003,2.0,6.0,2.0,0.0,0.0,-0.6874540712959932,0.302569160217686
573,Fenchlorazole-ethyl (Ref: HOE 070542),3033865,103112-35-2,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0,DEVELOPMENT,350,1,5.409000000000002,375.133,44.120000000000005,0.0,1.0,3.0,5.0,0.0,1.897040104704437,0.133391259823706
575,"2-(Difluoromethyl)-5-(4,5-dihydro-2-thiazolyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-3-pyridinecarboxylic acid methyl ester",91776,117718-60-2,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0,DEVELOPMENT,115,5,4.516500000000003,396.38100000000014,76.85,0.0,5.0,1.0,5.0,0.0,2.46713319337707,0.1450643381221135
576,Triazamate (Ref: RH 7988),86306,110895-43-7,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,0,DEVELOPMENT,349,1,1.7605,314.41100000000006,102.61999999999999,0.0,4.0,1.0,0.0,0.0,-0.434076766623256,0.2123367420741787
577,(alphaE)-alpha-(Methoxyimino)-2-[[[(E)-[1-[3-(trifluoromethyl)phenyl]ethylidene]amino]oxy]methyl]benzeneacteic acid methyl ester,213016,141517-21-7,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0,DEVELOPMENT,44,4,4.169700000000004,408.37600000000003,69.48,0.0,7.0,2.0,3.0,0.0,0.261896426209609,0.1401995842763639
578,Imazapic (Ref: AC 263222),91770,104098-48-8,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,DEVELOPMENT,26,1,1.37932,275.308,91.65,2.0,3.0,1.0,0.0,0.0,-1.0943151136681004,0.1875712845487426
579,Fenpiclonil (Ref: CGA 142705),91724,74738-17-3,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,1,DEVELOPMENT,114,5,3.8601800000000006,237.08899999999997,39.58,1.0,1.0,2.0,2.0,0.0,-0.0442078311397304,0.0955895211722197
580,"4-[2-[4-(1,1-Dimethylethyl)phenyl]ethoxy]quinazoline",86356,120928-09-8,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1,DEVELOPMENT,348,3,4.5488000000000035,306.409,35.010000000000005,0.0,4.0,3.0,0.0,0.0,0.4474692153894435,0.0756928738344913
581,"N-(4-Fluorophenyl)-N-(1-methylethyl)-2-[[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]oxy]acetamide",86429,142459-58-3,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0,DEVELOPMENT,347,4,3.5164000000000026,363.336,83.56,0.0,5.0,2.0,4.0,0.0,0.5374844053847174,0.1938750604402712
582,(alphaE)-alpha-(Methoxyimino)-2-[(2-methylphenoxy)methyl]benzeneacetic acid methyl ester,86438,143390-89-0,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0,DEVELOPMENT,44,4,3.097520000000002,313.353,57.120000000000005,0.0,6.0,2.0,0.0,0.0,-0.3256048669966433,0.1408807938272178
583,Sulcotrione (Ref: SC 0051),91760,99105-77-8,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,0,DEVELOPMENT,69,4,1.8645000000000003,328.773,93.72999999999999,0.0,3.0,1.0,1.0,0.0,0.9457130593611146,0.2476607057058615
584,"(2R)-2-[4-(4-Cyano-2-fluorophenoxy)phenoxy]propanoic acid, Butyl ester",180089,122008-85-9,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,DEVELOPMENT,46,2,4.600280000000004,357.38100000000003,68.55000000000001,0.0,8.0,2.0,1.0,0.0,-0.45474921679026,0.1444756535370429
585,Anilofos (Ref: HOE 30374),91687,64249-01-0,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,1,DEVELOPMENT,31,5,4.331900000000004,367.86,105.96999999999998,0.0,7.0,1.0,1.0,3.0,-0.1553684650669876,0.2142056671232197
586,"N2-[1,1-Dimethyl-2-(methylsulfonyl)ethyl]-3-iodo-N1-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",11193251,272451-65-7,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0,DEVELOPMENT,346,2,5.694320000000004,682.396,100.72,2.0,7.0,2.0,8.0,0.0,-0.0665369170869754,0.1301666595345318
587,"2-(Acetyloxy)-3-dodecyl-1,4-naphthalenedione",93315,57960-19-7,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,0,DEVELOPMENT,345,5,6.193800000000007,384.5160000000001,60.440000000000005,0.0,12.0,1.0,0.0,0.0,1.2594544117698518,0.1080958425232297
588,Fenchlorazole (Ref: HOE 072829),93536,103112-36-3,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0,DEVELOPMENT,344,4,4.099,375.4260000000001,68.00999999999999,1.0,2.0,2.0,5.0,0.0,0.6186449025339343,0.207814392607833
589,(2-Oxo-3-thiazolidinyl)phosphonothioic acid O-ethyl S-(1-methylpropyl)ester,91758,98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,1,DEVELOPMENT,153,2,3.831500000000003,283.355,107.01999999999998,0.0,6.0,0.0,0.0,1.0,1.566433079357421,0.2511946875646843
590,Iminoctadine triacetate (Ref: DF 125),162366,57520-17-9,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0,DEVELOPMENT,152,1,1.8040000000000005,355.5750000000001,140.83,5.0,18.0,0.0,0.0,0.0,0.0372894348706103,0.0740832749962265
591,Fenpyroximate (Ref: NNI 850),9576412,134098-61-6,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0,DEVELOPMENT,343,1,5.026820000000005,421.49700000000024,74.94000000000001,0.0,7.0,3.0,0.0,0.0,-0.3989872842756063,0.1285264224456818
592,Ethametsulfuron-methyl (Ref: DPX-A7881),91756,97780-06-8,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1,DEVELOPMENT,0,4,0.6089999999999994,410.4120000000002,169.88,3.0,7.0,2.0,0.0,0.0,-1.5469314366953,0.3019544147076199
593,Sulfentrazone (Ref: FMC 97285),86369,122836-35-5,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0,DEVELOPMENT,90,2,2.41582,387.19500000000005,94.37,1.0,4.0,2.0,4.0,0.0,0.8318509164369559,0.2427170271337361
595,Aminocyclopyrachlor (Ref: DPX-MAT28),17747875,858956-08-8,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,0,DEVELOPMENT,35,4,1.2878,213.624,89.10000000000001,2.0,2.0,1.0,1.0,0.0,-1.716665999563679,0.2363085832318576
597,"1,2,3-Benzothiadiazole-7-carbothioic acid S-methyl ester",86412,135158-54-2,CSC(=O)c1cccc2nnsc12,0,DEVELOPMENT,341,3,2.1945000000000006,210.283,96.39,0.0,1.0,2.0,0.0,0.0,2.099303053429649,0.3445231340727135
598,"alpha,2-Dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl]-4-fluorobenzenepropanoic acid, Ethyl ester",86222,128639-02-1,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,DEVELOPMENT,90,2,3.2430200000000022,412.19500000000005,66.12,0.0,6.0,2.0,5.0,0.0,1.8140441224641648,0.1556235741392335
599,Benoxacor (Ref: CGA 154281),62306,98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0,DEVELOPMENT,340,2,2.6042000000000005,260.12,29.54,0.0,1.0,1.0,2.0,0.0,0.0916520606371741,0.1178450450486534
600,Tebutam (Ref: GPC-5544),92299,35256-85-0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0,DEVELOPMENT,151,4,3.4697000000000022,233.35499999999996,20.310000000000002,0.0,3.0,1.0,0.0,0.0,1.41672372393162,0.0530479723827435
601,"4,5-Dihydro-6-methyl-4-[(E)-(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",9576037,123312-89-0,CC1=NNC(=O)N(N=Cc2cccnc2)C1,0,DEVELOPMENT,339,5,0.8166,217.232,69.95,1.0,2.0,1.0,0.0,0.0,0.592962741501406,0.2202458483877251
602,Cymiazol (Ref: CGA 50439),43714,61676-87-7,Cc1ccc(N=c2sccn2C)c(C)c1,0,DEVELOPMENT,338,4,2.9358400000000016,218.32500000000002,45.529999999999994,0.0,1.0,2.0,0.0,0.0,0.8281159431568619,0.1117644862279117
603,Cadusafos (Ref: FMC 67825),91752,95465-99-9,CCOP(=O)(SC(C)CC)SC(C)CC,1,DEVELOPMENT,40,2,5.194400000000004,270.4,86.71,0.0,8.0,0.0,0.0,3.0,2.217565266663208,0.1771235512599907
604,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-3-(ethylsulfonyl)-2-pyridine sulfonamide",91779,122931-48-0,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,DEVELOPMENT,0,4,0.19279999999999942,431.4520000000002,183.29999999999995,2.0,7.0,2.0,0.0,0.0,-1.511543251182981,0.342922771880441
605,"2-[[[[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]amino]-N,N-dimethylbenzamide",11091168,213464-77-8,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0,DEVELOPMENT,0,4,0.6739999999999997,424.43900000000014,160.23000000000002,3.0,7.0,2.0,0.0,0.0,-0.6889927987080063,0.2694424825020765
606,Fluquinconazole (Ref: AE C597265),86417,136426-54-5,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,0,DEVELOPMENT,337,3,3.412300000000001,376.1780000000001,65.6,0.0,2.0,4.0,3.0,0.0,1.145958997992803,0.1864924718263951
607,Tribenuron (Ref: IN R9803),91772,106040-48-6,COc1nc(C)nc(N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1,DEVELOPMENT,0,4,0.4215199999999999,381.3700000000001,160.06,2.0,5.0,2.0,0.0,0.0,-1.784986617763165,0.3216544976028739
608,Amidosulfuron,91777,120923-37-7,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,0,DEVELOPMENT,0,4,-1.2484999999999986,369.3810000000001,173.64999999999998,2.0,6.0,1.0,0.0,0.0,-1.781385681613333,0.381896164119466
609,Triflusulfuron-methyl (Ref: DPX 66037),92434,126535-15-7,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0,DEVELOPMENT,7,2,1.4841199999999997,492.4360000000002,161.08999999999997,2.0,7.0,2.0,3.0,0.0,-0.1763971981054777,0.2618570624242659
610,"2-Chloro-N-[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]imidazo[1,2-a]pyridine-3-sulfonamide",92433,122548-33-8,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,0,DEVELOPMENT,0,4,1.3053,412.81500000000005,145.19,2.0,5.0,3.0,1.0,0.0,0.1845148912975226,0.3143268095569139
611,Triflusulfuron,86416,135990-29-3,Cc1cccc(C(=O)O)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0,DEVELOPMENT,0,4,1.3957199999999998,478.40900000000016,172.08999999999997,3.0,7.0,2.0,3.0,0.0,-1.2584908342784549,0.2770616880799308
612,Metosulam (Ref: XDE 511),86422,139528-85-1,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,0,DEVELOPMENT,87,5,2.5575200000000002,418.2620000000001,116.09,1.0,5.0,3.0,2.0,0.0,-0.0758643163700849,0.2703950819698534
613,(alphaE)-2-[[6-(2-Cyanophenoxy)-4-pyrimidinyl]oxy]-alpha-(methoxymethylene)benzeneacetic acid methyl ester,3034285,131860-33-8,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0,DEVELOPMENT,85,4,4.093180000000004,403.3940000000001,103.56,0.0,7.0,3.0,0.0,0.0,-0.9262594564554008,0.2129082870808423
615,"2-[[[[[4-Ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]amino]carbonyl]amino]sulfonyl]benzoic acid",86304,111353-84-5,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0,DEVELOPMENT,0,4,0.5205999999999995,396.38500000000016,180.88,4.0,7.0,2.0,0.0,0.0,-2.2167492453462336,0.3264590849284232
620,6-chloro-3-pyridinemethanol,177161,21543-49-7,OCc1ccc(Cl)nc1,0,DEVELOPMENT,68,5,1.2273,143.573,33.120000000000005,1.0,1.0,1.0,1.0,0.0,-0.4046807484089507,0.1363322300490516
623,Oryctalure,92058,56196-53-3,CCCCC(C)CCC(=O)OCC,0,DEVELOPMENT,150,2,3.1560000000000015,186.29499999999996,26.3,0.0,7.0,0.0,0.0,0.0,1.7295705152853385,0.078446618967562
624,Alanycarb,9576091,83130-01-2,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,1,DEVELOPMENT,149,2,3.7698000000000027,399.5380000000002,122.04,0.0,9.0,1.0,0.0,0.0,0.9384341602568748,0.2043916440397027
627,Diofenolan (Ref: CGA 059205),4578030,63837-33-2,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0,DEVELOPMENT,335,4,4.009200000000003,300.35400000000004,36.92,0.0,6.0,2.0,0.0,0.0,-0.3344825621626403,0.1096680501248706
628,"3-Chloro-2-[[(5-ethoxy-7-fluoro[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)sulfonyl]amino]benzoic acid, Methyl ester",86453,147150-35-4,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,0,DEVELOPMENT,147,3,1.9028999999999994,429.8170000000002,133.16,1.0,6.0,3.0,2.0,0.0,0.7082094080585385,0.2884067182924031
630,Oxadiargyl (Ref: RP 020630 ),94498,39807-15-3,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0,DEVELOPMENT,67,1,3.4418000000000024,341.19399999999996,57.26,0.0,3.0,2.0,2.0,0.0,-0.6320364144086074,0.1554639236409905
632,Cyprodinil (Ref: CGA 219417),86367,121552-61-2,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0,DEVELOPMENT,77,3,3.4060200000000007,225.29500000000004,37.81,1.0,3.0,2.0,0.0,0.0,0.1890746233976769,0.0808867373887336
633,"N-[[(4-Methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]-2-(3,3,3-trifluoropropyl)benzenesulfonamide",91751,94125-34-5,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0,DEVELOPMENT,0,4,2.1939199999999994,419.3850000000001,131.55,2.0,6.0,2.0,3.0,0.0,1.9250238540353184,0.2418573025514365
634,Butathiofos (Ref: Dowco 429),185020,90338-20-8,CCOP(=S)(OCC)Oc1cnc(C(C)(C)C)nc1,1,DEVELOPMENT,17,5,3.450400000000002,304.35200000000003,95.37,0.0,6.0,1.0,0.0,3.0,1.084303432840234,0.1992978429693117
635,Acetamiprid,213021,135410-20-7,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,1,DEVELOPMENT,68,5,2.06628,222.67900000000003,52.28,0.0,2.0,1.0,1.0,0.0,-0.960816938472158,0.1715198476275686
636,"5-Methyl-5-(4-phenoxyphenyl)-3-(phenylamino)-2,4-oxazolidinedione",213032,131807-57-3,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1,DEVELOPMENT,334,2,4.700000000000003,374.3960000000001,67.87,1.0,5.0,3.0,0.0,0.0,-0.5253521555909572,0.147465749335247
637,"(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N-ethyl-N'-methyl-2-nitro-1,1-ethenediamine",3034287,150824-47-8,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,1,DEVELOPMENT,47,1,1.8518999999999999,270.72,71.3,1.0,6.0,1.0,1.0,0.0,-0.0332739990645573,0.1811827885235401
639,"2-(2,6-Difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole",153974,153233-91-1,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0,DEVELOPMENT,332,1,5.1791000000000045,359.416,30.82,0.0,4.0,2.0,2.0,0.0,0.2954858640316093,0.0696953762686053
640,Isoxaflutole (Ref: RPA 201772),84098,141112-29-0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0,DEVELOPMENT,146,5,3.205300000000002,359.3250000000001,85.62,0.0,4.0,2.0,3.0,0.0,1.839740623705579,0.2026761235593849
641,Flumiclorac,92414,87547-04-4,O=C(O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0,DEVELOPMENT,66,5,2.686300000000001,353.73299999999995,83.91,1.0,4.0,1.0,2.0,0.0,0.0264257442684572,0.2094514943385624
