model,ID,y_true,y_score
xgboost,69,0,0.2257637083530426
xgboost,70,1,0.14254635572433472
xgboost,71,1,0.9704236388206482
xgboost,72,0,0.0440724678337574
xgboost,73,0,0.25460413098335266
xgboost,74,0,0.13248471915721893
xgboost,75,1,0.9492799043655396
xgboost,76,0,0.2287978082895279
xgboost,77,1,0.2419840395450592
xgboost,78,0,0.3396926820278168
xgboost,79,0,0.17711183428764343
xgboost,80,0,0.4829779267311096
xgboost,81,0,0.27747073769569397
xgboost,82,1,0.9486947059631348
xgboost,83,0,0.2532931864261627
xgboost,84,1,0.5854369401931763
xgboost,85,0,0.4192127585411072
xgboost,86,1,0.6044644713401794
xgboost,87,1,0.9803178310394287
xgboost,88,1,0.9647763967514038
xgboost,89,0,0.0880625769495964
xgboost,90,0,0.13007687032222748
xgboost,91,0,0.1877485066652298
xgboost,92,0,0.35237500071525574
xgboost,93,0,0.1738702356815338
xgboost,94,0,0.10944532603025436
xgboost,95,0,0.19724231958389282
xgboost,96,1,0.5361423492431641
xgboost,97,0,0.17893576622009277
xgboost,98,1,0.5249892473220825
xgboost,99,0,0.066256582736969
xgboost,100,1,0.8079572916030884
xgboost,101,0,0.14421260356903076
xgboost,102,0,0.36648663878440857
xgboost,103,1,0.5359398722648621
xgboost,104,0,0.12371546030044556
xgboost,105,1,0.9764069318771362
xgboost,106,0,0.09824971854686737
xgboost,107,0,0.13711145520210266
xgboost,108,1,0.27883824706077576
xgboost,109,0,0.28436172008514404
xgboost,110,1,0.979936957359314
xgboost,111,1,0.9353119730949402
xgboost,112,0,0.19245001673698425
xgboost,113,1,0.9779576659202576
xgboost,114,0,0.1449330747127533
xgboost,115,1,0.9554458260536194
xgboost,116,1,0.668140172958374
xgboost,117,1,0.18982434272766113
xgboost,118,0,0.9489237070083618
xgboost,119,0,0.22612914443016052
xgboost,120,1,0.9737179279327393
xgboost,121,0,0.10131513327360153
xgboost,122,1,0.7581427097320557
xgboost,123,0,0.19390760362148285
xgboost,124,0,0.06098479777574539
xgboost,125,1,0.9405537247657776
xgboost,126,1,0.9062515497207642
xgboost,127,0,0.03780614212155342
xgboost,128,1,0.2976743280887604
xgboost,129,1,0.9739094376564026
xgboost,130,1,0.9807775616645813
xgboost,131,0,0.25284692645072937
xgboost,132,1,0.9493150115013123
xgboost,133,1,0.9387058615684509
xgboost,134,0,0.18313270807266235
xgboost,135,1,0.9703105092048645
xgboost,136,0,0.10144083201885223
xgboost,137,1,0.9841762781143188
xgboost,138,0,0.07219164818525314
xgboost,139,0,0.21516092121601105
xgboost,140,1,0.06374617666006088
xgboost,141,1,0.9433825016021729
xgboost,142,1,0.8957047462463379
xgboost,143,1,0.9179844260215759
xgboost,144,0,0.21862532198429108
xgboost,145,0,0.37754979729652405
xgboost,146,1,0.23333178460597992
xgboost,147,0,0.41779854893684387
xgboost,148,0,0.2556249499320984
xgboost,149,0,0.12618134915828705
xgboost,150,0,0.1947944313287735
xgboost,151,1,0.9237208366394043
xgboost,152,0,0.06311177462339401
xgboost,153,1,0.8991447687149048
xgboost,154,0,0.17277628183364868
xgboost,155,1,0.9812347292900085
xgboost,156,1,0.3880668878555298
xgboost,157,1,0.5924778580665588
xgboost,158,0,0.08754810690879822
xgboost,159,0,0.0412788912653923
xgboost,160,1,0.9380682706832886
xgboost,161,1,0.3263521194458008
xgboost,162,1,0.18342624604701996
xgboost,163,0,0.04694829508662224
xgboost,164,0,0.0789211243391037
xgboost,165,0,0.2572018802165985
xgboost,166,1,0.2670367956161499
xgboost,167,0,0.16590441763401031
xgboost,168,1,0.9536441564559937
xgboost,169,0,0.14402972161769867
xgboost,170,1,0.9138199090957642
xgboost,171,0,0.28008803725242615
xgboost,172,0,0.3461913466453552
xgboost,173,1,0.25931671261787415
xgboost,174,0,0.24572743475437164
xgboost,175,0,0.2597654461860657
xgboost,176,1,0.325875461101532
xgboost,177,0,0.10717471688985825
xgboost,178,1,0.9531497359275818
xgboost,179,0,0.19816012680530548
xgboost,180,0,0.3698042631149292
xgboost,181,0,0.08417080342769623
xgboost,182,1,0.21073324978351593
xgboost,183,1,0.6203448176383972
xgboost,184,0,0.23386697471141815
xgboost,185,1,0.9499480128288269
xgboost,186,0,0.17841728031635284
xgboost,187,1,0.2721412181854248
xgboost,188,0,0.5391244292259216
xgboost,189,0,0.1445617824792862
xgboost,190,1,0.18132464587688446
xgboost,191,1,0.9574832320213318
xgboost,192,1,0.8717008233070374
xgboost,193,1,0.1478082686662674
xgboost,194,0,0.3773307800292969
xgboost,195,0,0.0769072100520134
xgboost,196,1,0.4069989025592804
xgboost,197,1,0.9375190138816833
xgboost,198,1,0.9000513553619385
xgboost,199,1,0.9865151047706604
xgboost,200,0,0.04922384023666382
xgboost,201,0,0.0749870091676712
xgboost,202,0,0.10464027523994446
xgboost,203,0,0.10843372344970703
xgboost,204,1,0.8292344808578491
xgboost,205,1,0.783949613571167
xgboost,206,0,0.48058784008026123
xgboost,207,0,0.40988051891326904
xgboost,208,0,0.18414705991744995
xgboost,209,1,0.6180002093315125
xgboost,210,0,0.14239396154880524
xgboost,211,1,0.4423711597919464
xgboost,212,1,0.20449841022491455
xgboost,213,0,0.0871126800775528
xgboost,214,1,0.11729896068572998
xgboost,215,1,0.30123186111450195
xgboost,216,0,0.22569184005260468
xgboost,217,0,0.14361083507537842
xgboost,218,1,0.20223811268806458
xgboost,219,0,0.14593154191970825
xgboost,220,0,0.2592724859714508
xgboost,221,1,0.04983511194586754
xgboost,222,0,0.20567524433135986
xgboost,223,1,0.9724285006523132
xgboost,224,0,0.08968750387430191
xgboost,225,0,0.15733735263347626
xgboost,226,0,0.12230181694030762
xgboost,227,0,0.2568209171295166
xgboost,228,1,0.8981205821037292
xgboost,229,0,0.1288766860961914
xgboost,230,1,0.5159906148910522
xgboost,231,1,0.39695385098457336
xgboost,232,1,0.9819068312644958
xgboost,233,0,0.1285271942615509
xgboost,234,0,0.13529805839061737
xgboost,235,0,0.21999309957027435
xgboost,236,1,0.8751747608184814
xgboost,237,0,0.17318770289421082
xgboost,238,1,0.906396210193634
xgboost,239,0,0.1827457696199417
xgboost,240,0,0.05979238823056221
xgboost,241,1,0.09135779738426208
xgboost,242,1,0.9130913615226746
xgboost,243,1,0.21433597803115845
xgboost,244,0,0.8704585433006287
xgboost,245,1,0.4396491050720215
xgboost,246,1,0.897882878780365
xgboost,247,0,0.12245139479637146
xgboost,248,1,0.11954199522733688
xgboost,249,0,0.13956651091575623
xgboost,250,1,0.32848429679870605
xgboost,251,1,0.1023402214050293
xgboost,252,1,0.23169489204883575
xgboost,253,0,0.2611968219280243
xgboost,254,0,0.07684984058141708
xgboost,255,1,0.9392766952514648
xgboost,256,0,0.4430546462535858
xgboost,257,0,0.1309640109539032
xgboost,258,0,0.17478330433368683
xgboost,259,0,0.049662403762340546
xgboost,260,1,0.4174247980117798
xgboost,261,0,0.0658559799194336
xgboost,262,1,0.17462146282196045
xgboost,263,1,0.1511315107345581
xgboost,264,0,0.3115157186985016
xgboost,265,0,0.12092836201190948
xgboost,266,0,0.05695042386651039
xgboost,267,1,0.9087597131729126
xgboost,268,0,0.08065661787986755
xgboost,269,0,0.16831231117248535
xgboost,270,0,0.2086116373538971
xgboost,271,0,0.2829980254173279
xgboost,272,0,0.08439336717128754
xgboost,273,1,0.20507024228572845
xgboost,274,0,0.06943007558584213
xgboost,275,1,0.3849683105945587
xgboost,276,1,0.08151595294475555
xgboost,277,0,0.2661074697971344
xgboost,278,0,0.4738782048225403
xgboost,279,1,0.7248212099075317
xgboost,280,0,0.17978787422180176
xgboost,281,0,0.563494861125946
xgboost,282,0,0.23476602137088776
xgboost,283,1,0.28692933917045593
xgboost,284,0,0.21474501490592957
xgboost,285,0,0.2695485055446625
xgboost,286,0,0.1233149915933609
xgboost,287,0,0.02096930518746376
xgboost,288,0,0.0701189786195755
xgboost,289,1,0.6198622584342957
xgboost,290,1,0.6007251739501953
xgboost,291,0,0.07796433568000793
xgboost,292,0,0.10624399781227112
xgboost,293,1,0.18870115280151367
xgboost,294,0,0.24105621874332428
xgboost,295,1,0.2966560125350952
xgboost,296,0,0.11163550615310669
xgboost,297,0,0.1999741792678833
xgboost,298,0,0.06974489986896515
xgboost,299,1,0.5950076580047607
xgboost,300,0,0.07427386194467545
xgboost,301,0,0.10527561604976654
xgboost,302,0,0.2223893404006958
xgboost,303,0,0.17065845429897308
xgboost,304,0,0.8634916543960571
xgboost,305,0,0.3479357063770294
xgboost,306,1,0.22338417172431946
xgboost,307,0,0.13520412147045135
xgboost,308,1,0.5219075083732605
xgboost,309,1,0.9296389222145081
xgboost,310,0,0.039288751780986786
xgboost,311,1,0.15867653489112854
xgboost,312,0,0.08877000212669373
xgboost,313,1,0.265926331281662
xgboost,314,1,0.18859334290027618
xgboost,315,1,0.12281373143196106
xgboost,316,0,0.09858500957489014
xgboost,317,0,0.11517112702131271
xgboost,318,1,0.47866183519363403
xgboost,319,0,0.19853627681732178
xgboost,320,0,0.09778457880020142
xgboost,321,0,0.4776475131511688
xgboost,322,1,0.8805841207504272
xgboost,323,1,0.893446147441864
xgboost,324,1,0.8759033679962158
xgboost,325,0,0.07364625483751297
xgboost,326,0,0.9669709205627441
xgboost,327,1,0.24881309270858765
xgboost,328,1,0.35033079981803894
xgboost,329,0,0.24862012267112732
xgboost,330,1,0.28874707221984863
xgboost,331,1,0.7025977969169617
xgboost,332,0,0.14038118720054626
xgboost,333,0,0.12080296128988266
xgboost,334,0,0.1278703361749649
xgboost,335,0,0.12172091007232666
xgboost,336,0,0.09634247422218323
xgboost,337,0,0.020104536786675453
xgboost,338,0,0.3801310062408447
xgboost,339,0,0.11885417997837067
xgboost,340,0,0.31634601950645447
xgboost,341,0,0.2714517414569855
xgboost,342,1,0.2285706251859665
xgboost,343,0,0.1230132058262825
xgboost,344,0,0.3798770606517792
xgboost,345,0,0.45929571986198425
xgboost,346,0,0.25941452383995056
xgboost,347,1,0.2204793095588684
xgboost,348,0,0.20320183038711548
xgboost,349,0,0.24540668725967407
xgboost,350,0,0.08320111036300659
xgboost,351,0,0.10838396847248077
xgboost,352,0,0.4433097243309021
xgboost,353,0,0.11591854691505432
xgboost,354,0,0.07094381004571915
xgboost,355,1,0.8814600110054016
xgboost,356,1,0.19520513713359833
xgboost,357,0,0.09393401443958282
xgboost,358,0,0.09858227521181107
xgboost,359,0,0.20263853669166565
xgboost,360,0,0.02355118840932846
xgboost,361,0,0.08217041939496994
xgboost,362,1,0.7382184267044067
xgboost,363,0,0.3453216254711151
xgboost,364,0,0.11126511543989182
xgboost,365,0,0.3956871032714844
xgboost,366,0,0.2125454992055893
xgboost,367,0,0.14584136009216309
xgboost,368,1,0.8694093227386475
xgboost,369,1,0.3141496479511261
xgboost,370,0,0.3191504180431366
xgboost,371,0,0.21705682575702667
xgboost,372,0,0.2852524518966675
xgboost,373,0,0.31038010120391846
xgboost,374,0,0.03581215441226959
xgboost,375,0,0.1602078676223755
xgboost,376,1,0.18299980461597443
xgboost,377,0,0.2220419943332672
xgboost,378,0,0.20529229938983917
xgboost,379,0,0.2223079651594162
xgboost,380,0,0.11588992923498154
xgboost,381,0,0.13613826036453247
xgboost,382,0,0.07175470143556595
xgboost,383,1,0.0380043089389801
xgboost,384,0,0.05436303839087486
xgboost,385,1,0.0788390263915062
xgboost,386,1,0.2364400178194046
xgboost,387,0,0.410064160823822
xgboost,388,0,0.19446709752082825
xgboost,389,0,0.13098646700382233
xgboost,390,0,0.22988982498645782
xgboost,391,0,0.07714415341615677
xgboost,392,0,0.10798297077417374
xgboost,393,1,0.7728326916694641
xgboost,394,0,0.3624933660030365
xgboost,395,0,0.22872838377952576
xgboost,396,0,0.15045972168445587
xgboost,397,0,0.07360564917325974
xgboost,398,0,0.13925012946128845
xgboost,399,1,0.049079135060310364
xgboost,400,0,0.28094884753227234
xgboost,401,0,0.21407075226306915
xgboost,402,1,0.2112024873495102
xgboost,403,1,0.05298909544944763
xgboost,404,0,0.1022171750664711
xgboost,405,0,0.18873898684978485
xgboost,406,0,0.2498285472393036
xgboost,407,0,0.15386150777339935
xgboost,408,0,0.10215701162815094
xgboost,409,1,0.26133978366851807
xgboost,410,1,0.12150683254003525
xgboost,411,0,0.13606205582618713
xgboost,412,0,0.15404874086380005
xgboost,413,0,0.07554563879966736
xgboost,414,0,0.19126255810260773
xgboost,415,1,0.9140854477882385
xgboost,416,0,0.8374109268188477
xgboost,417,0,0.22558316588401794
xgboost,418,0,0.1616007387638092
xgboost,419,1,0.882188618183136
xgboost,420,0,0.03908609226346016
xgboost,421,0,0.18065795302391052
xgboost,422,1,0.29041776061058044
xgboost,423,0,0.0390377901494503
xgboost,424,0,0.04145735502243042
xgboost,425,0,0.4446389377117157
xgboost,426,0,0.11331591010093689
xgboost,427,0,0.0952889621257782
xgboost,428,0,0.10571037977933884
xgboost,429,0,0.5155737996101379
xgboost,430,0,0.19224774837493896
xgboost,431,1,0.8003659248352051
xgboost,432,0,0.06937000900506973
xgboost,433,0,0.2563210129737854
xgboost,434,0,0.13646793365478516
xgboost,435,1,0.08169810473918915
xgboost,436,0,0.07528731971979141
xgboost,437,0,0.08226822316646576
xgboost,438,0,0.19111622869968414
xgboost,439,0,0.05723689869046211
xgboost,440,0,0.19388210773468018
xgboost,441,0,0.14737148582935333
xgboost,442,0,0.2624222934246063
xgboost,443,0,0.03921237587928772
xgboost,444,0,0.08803866803646088
xgboost,445,1,0.33115354180336
xgboost,446,0,0.3481389284133911
xgboost,447,0,0.05451804772019386
xgboost,448,0,0.10297419875860214
xgboost,449,0,0.2216048240661621
xgboost,450,0,0.04185963794589043
xgboost,451,1,0.8808864951133728
xgboost,452,1,0.3168560862541199
xgboost,453,1,0.14563529193401337
xgboost,454,1,0.08947757631540298
xgboost,455,0,0.3259800374507904
xgboost,456,0,0.1070885881781578
xgboost,457,0,0.3377726376056671
xgboost,458,0,0.16135664284229279
xgboost,459,0,0.14948002994060516
xgboost,460,1,0.08226387947797775
xgboost,461,0,0.10155867785215378
xgboost,462,0,0.08776077628135681
xgboost,463,0,0.10963781923055649
xgboost,464,0,0.1807803362607956
xgboost,465,0,0.12647470831871033
xgboost,466,0,0.2420884221792221
xgboost,467,0,0.08194742351770401
xgboost,468,0,0.1349269151687622
xgboost,469,0,0.13758441805839539
xgboost,470,0,0.6222460865974426
xgboost,471,1,0.4175141751766205
xgboost,472,0,0.08996681123971939
xgboost,473,0,0.05200979486107826
xgboost,474,0,0.07833608984947205
xgboost,475,1,0.08848258852958679
xgboost,476,0,0.19388845562934875
xgboost,477,0,0.0898011326789856
xgboost,478,0,0.6192470788955688
xgboost,479,1,0.09245554357767105
xgboost,480,0,0.04742133989930153
xgboost,481,0,0.5737119913101196
xgboost,482,0,0.295276939868927
xgboost,483,0,0.10798558592796326
xgboost,484,0,0.1086469367146492
xgboost,485,0,0.1057470515370369
xgboost,486,0,0.44847363233566284
xgboost,487,0,0.36487603187561035
xgboost,488,0,0.12915249168872833
xgboost,489,0,0.30776673555374146
xgboost,490,0,0.13651373982429504
xgboost,491,1,0.26630252599716187
xgboost,492,0,0.14139334857463837
xgboost,493,0,0.11122933030128479
xgboost,494,0,0.08088575303554535
xgboost,495,0,0.07926986366510391
xgboost,496,0,0.08268819004297256
xgboost,497,0,0.20231156051158905
xgboost,498,1,0.03336024284362793
xgboost,499,0,0.18197321891784668
xgboost,500,0,0.14745976030826569
xgboost,501,0,0.1729835420846939
xgboost,502,1,0.07209767401218414
xgboost,503,0,0.1430686116218567
xgboost,504,0,0.3201783001422882
xgboost,505,0,0.012971955351531506
xgboost,506,0,0.7115756273269653
xgboost,507,0,0.14115984737873077
xgboost,508,1,0.12667463719844818
xgboost,509,0,0.06122741103172302
xgboost,510,0,0.3683196008205414
xgboost,511,1,0.5416238307952881
xgboost,512,0,0.26123660802841187
xgboost,513,0,0.43572232127189636
xgboost,514,0,0.2803012430667877
xgboost,515,1,0.4142903685569763
xgboost,516,0,0.17846745252609253
xgboost,517,0,0.17686578631401062
xgboost,518,1,0.37880417704582214
xgboost,519,1,0.9519917964935303
xgboost,520,0,0.29584258794784546
xgboost,521,0,0.0752560943365097
xgboost,522,0,0.24402621388435364
xgboost,523,0,0.3872605860233307
xgboost,524,1,0.22090955078601837
xgboost,525,0,0.23179230093955994
xgboost,526,0,0.11426728218793869
xgboost,527,1,0.06645219027996063
xgboost,528,1,0.5113506317138672
xgboost,529,0,0.191476508975029
xgboost,530,0,0.1691499799489975
xgboost,531,0,0.11891812086105347
xgboost,532,0,0.18191403150558472
xgboost,533,0,0.051268696784973145
xgboost,534,0,0.07603359967470169
xgboost,535,0,0.3082789182662964
xgboost,536,0,0.06942860782146454
xgboost,537,0,0.12326060235500336
xgboost,538,0,0.25063756108283997
xgboost,539,0,0.15346451103687286
xgboost,540,0,0.3058193624019623
xgboost,541,0,0.08127493411302567
xgboost,542,0,0.06679818779230118
xgboost,543,1,0.05733875185251236
xgboost,544,0,0.742932915687561
xgboost,545,0,0.09122278541326523
xgboost,546,0,0.35639628767967224
xgboost,547,1,0.8068100810050964
xgboost,548,0,0.9110933542251587
xgboost,549,0,0.07264658063650131
xgboost,550,0,0.1383344978094101
xgboost,551,0,0.591607928276062
xgboost,552,0,0.28588607907295227
xgboost,553,0,0.11715694516897202
xgboost,554,1,0.19564537703990936
xgboost,555,1,0.02898288331925869
xgboost,556,1,0.2881042957305908
xgboost,557,0,0.057562991976737976
xgboost,558,1,0.07058320939540863
xgboost,559,0,0.1923997402191162
xgboost,560,1,0.9336333870887756
xgboost,561,0,0.05942155793309212
xgboost,562,0,0.33732059597969055
xgboost,563,0,0.29371702671051025
xgboost,564,0,0.16613255441188812
xgboost,565,0,0.05186516046524048
xgboost,566,0,0.3006715178489685
xgboost,567,0,0.34295347332954407
xgboost,568,1,0.24691225588321686
xgboost,569,0,0.33709460496902466
xgboost,570,0,0.17328739166259766
xgboost,571,0,0.08671152591705322
xgboost,572,0,0.5171894431114197
xgboost,573,0,0.15867041051387787
xgboost,574,0,0.06097319349646568
xgboost,575,0,0.23658397793769836
xgboost,576,0,0.058915846049785614
xgboost,577,1,0.13929502665996552
xgboost,578,0,0.32645541429519653
xgboost,579,0,0.14047682285308838
xgboost,580,0,0.10689384490251541
xgboost,581,0,0.02234572544693947
xgboost,582,0,0.021694686263799667
xgboost,583,1,0.05033092945814133
xgboost,584,0,0.13411059975624084
xgboost,585,0,0.05848042294383049
xgboost,586,0,0.10862596333026886
xgboost,587,0,0.09565294533967972
xgboost,588,0,0.05101795494556427
xgboost,589,0,0.13010814785957336
xgboost,590,0,0.1594475358724594
xgboost,591,0,0.1962311714887619
xgboost,592,0,0.0772523283958435
xgboost,593,0,0.16098466515541077
xgboost,594,0,0.07148543000221252
xgboost,595,0,0.37754979729652405
xgboost,596,0,0.2078896313905716
xgboost,597,0,0.09013897180557251
xgboost,598,1,0.39054977893829346
xgboost,599,0,0.08611737191677094
xgboost,600,0,0.18388086557388306
xgboost,601,0,0.3235186040401459
xgboost,602,0,0.6078238487243652
xgboost,603,0,0.15956629812717438
xgboost,604,0,0.15504346787929535
xgboost,605,0,0.09355532377958298
xgboost,606,0,0.10499248653650284
xgboost,607,1,0.825127363204956
xgboost,608,0,0.22834166884422302
xgboost,609,0,0.11551796644926071
xgboost,610,0,0.2112533301115036
xgboost,611,1,0.15158440172672272
xgboost,612,0,0.07592957466840744
xgboost,613,0,0.09077656269073486
xgboost,614,0,0.13239234685897827
xgboost,615,0,0.19950847327709198
xgboost,616,0,0.24803027510643005
xgboost,617,0,0.037094250321388245
xgboost,618,1,0.8425114750862122
xgboost,619,0,0.3149098753929138
xgboost,620,1,0.39563679695129395
xgboost,621,0,0.35047224164009094
xgboost,622,1,0.8934507369995117
xgboost,623,0,0.15545246005058289
xgboost,624,0,0.035200729966163635
xgboost,625,0,0.10303189605474472
xgboost,626,0,0.24436110258102417
xgboost,627,1,0.9147874116897583
xgboost,628,1,0.9760717153549194
xgboost,629,1,0.12482120096683502
xgboost,630,1,0.1384139209985733
xgboost,631,0,0.17033973336219788
xgboost,632,0,0.16553427278995514
xgboost,633,0,0.2633044421672821
xgboost,634,0,0.2050270140171051
xgboost,635,0,0.1244601458311081
xgboost,636,0,0.10262101888656616
xgboost,637,1,0.16655871272087097
xgboost,638,0,0.12905023992061615
xgboost,639,1,0.8623079061508179
xgboost,640,0,0.0453139990568161
xgboost,641,0,0.5456183552742004
xgboost,642,0,0.051685698330402374
xgboost,643,0,0.07308513671159744
xgboost,644,0,0.16873368620872498
xgboost,645,1,0.3834382891654968
xgboost,646,0,0.08839551359415054
xgboost,647,1,0.5333645939826965
xgboost,648,0,0.07195065915584564
xgboost,649,0,0.04395623505115509
xgboost,650,1,0.14042747020721436
xgboost,651,0,0.0635058805346489
xgboost,652,0,0.5376449227333069
xgboost,653,0,0.13325347006320953
xgboost,654,1,0.4092978239059448
xgboost,655,0,0.8882633447647095
xgboost,656,0,0.046297479420900345
xgboost,657,0,0.1155904158949852
xgboost,658,0,0.10489558428525925
xgboost,659,0,0.21054042875766754
xgboost,660,0,0.035424284636974335
xgboost,661,0,0.22830070555210114
xgboost,662,0,0.1577100157737732
xgboost,663,1,0.35250985622406006
xgboost,664,0,0.24858054518699646
xgboost,665,0,0.09971653670072556
xgboost,666,1,0.7878015041351318
xgboost,667,0,0.06418853253126144
xgboost,668,0,0.06993632018566132
xgboost,669,0,0.17311416566371918
xgboost,670,0,0.1914166361093521
xgboost,671,0,0.048737410455942154
xgboost,672,0,0.2730378806591034
xgboost,673,0,0.06975645571947098
xgboost,674,0,0.07221413403749466
xgboost,675,0,0.22421696782112122
xgboost,676,1,0.2181810587644577
xgboost,677,1,0.07301786541938782
xgboost,678,0,0.07996238023042679
xgboost,679,1,0.0925733745098114
xgboost,680,0,0.06468342989683151
xgboost,681,0,0.08898544311523438
xgboost,682,0,0.0535021610558033
xgboost,683,0,0.0962279662489891
xgboost,684,0,0.10360149294137955
xgboost,685,0,0.05887753888964653
xgboost,686,0,0.33600759506225586
xgboost,687,0,0.23444326221942902
xgboost,688,0,0.6050419807434082
xgboost,689,0,0.12842778861522675
xgboost,690,0,0.1552586853504181
xgboost,691,0,0.06845775246620178
xgboost,692,0,0.08919452130794525
xgboost,693,0,0.08442800492048264
xgboost,694,0,0.5468218922615051
xgboost,695,1,0.8842275738716125
xgboost,696,1,0.11028853803873062
xgboost,697,1,0.11424271762371063
xgboost,698,0,0.10695820301771164
xgboost,699,0,0.17973433434963226
xgboost,700,0,0.5770047903060913
xgboost,701,1,0.6201157569885254
xgboost,702,1,0.2170764058828354
xgboost,703,1,0.05694647133350372
xgboost,704,1,0.48954498767852783
xgboost,705,0,0.16367942094802856
xgboost,706,0,0.20557865500450134
xgboost,707,0,0.13255763053894043
xgboost,708,0,0.617465615272522
xgboost,709,0,0.27724602818489075
xgboost,710,0,0.25487613677978516
xgboost,711,0,0.11607422679662704
quantum_iqp_zz,0,0,-0.6552836710614538
quantum_iqp_zz,1,0,-1.1993334586840336
quantum_iqp_zz,2,1,1.2701451221387168
quantum_iqp_zz,3,0,-1.0828079039711294
quantum_iqp_zz,4,0,-1.0023999072162861
quantum_iqp_zz,5,1,1.2241626839133444
quantum_iqp_zz,6,1,0.9606802764369891
quantum_iqp_zz,7,1,0.0034042298809297544
quantum_iqp_zz,8,1,1.0524855320377577
quantum_iqp_zz,9,0,-0.70780516763153
quantum_iqp_zz,10,0,-0.6451607821489239
quantum_iqp_zz,11,0,-0.5607806156739178
quantum_iqp_zz,12,0,-0.6980298863924147
quantum_iqp_zz,13,0,-0.7995038025666702
quantum_iqp_zz,14,1,-1.1401488748225939
quantum_iqp_zz,15,0,-0.9098099815214641
quantum_iqp_zz,16,0,-1.0805998981663874
quantum_iqp_zz,17,0,-0.9021106660117353
quantum_iqp_zz,18,0,-0.9707044746486929
quantum_iqp_zz,19,0,-0.9909554409904617
quantum_iqp_zz,20,0,-0.6519466627922985
quantum_iqp_zz,21,0,-1.3328941738516673
quantum_iqp_zz,22,0,-0.8023610773413179
quantum_iqp_zz,23,0,-0.8602444670316058
quantum_iqp_zz,24,0,-1.0437064926535546
quantum_iqp_zz,25,0,-1.114186048739985
quantum_iqp_zz,26,0,-0.9129937168027632
quantum_iqp_zz,27,0,-0.9926176326746059
quantum_iqp_zz,28,0,-0.9540406963670229
quantum_iqp_zz,29,0,1.244306887765048
quantum_iqp_zz,30,0,-1.048127085490088
quantum_iqp_zz,31,1,0.5217022871273986
quantum_iqp_zz,32,1,-1.0265159846090044
quantum_iqp_zz,33,0,-1.0771075189734916
quantum_iqp_zz,34,0,-0.7226807530929199
quantum_iqp_zz,35,0,-0.9011288882491582
quantum_iqp_zz,36,0,-1.084528049047095
quantum_iqp_zz,37,0,-1.037514623527691
quantum_iqp_zz,38,0,-0.8351559693340206
quantum_iqp_zz,39,1,-0.4870121912002233
quantum_iqp_zz,40,0,-1.0197098033072494
quantum_iqp_zz,41,1,1.3911867871191221
quantum_iqp_zz,42,1,-0.6558059076101106
quantum_iqp_zz,43,0,-0.8996086444815682
quantum_iqp_zz,44,1,-0.8937279517258111
quantum_iqp_zz,45,0,-0.8898840425071564
quantum_iqp_zz,46,0,-0.9665352162859404
quantum_iqp_zz,47,1,-1.0925459067581627
quantum_iqp_zz,48,0,-1.2710159583278555
quantum_iqp_zz,49,0,0.10184208496998892
quantum_iqp_zz,50,1,-0.3806987911089616
quantum_iqp_zz,51,1,-0.8057799711604788
quantum_iqp_zz,52,0,-0.6713650747443296
quantum_iqp_zz,53,1,0.46971943591499005
quantum_iqp_zz,54,1,2.3949659834827175
quantum_iqp_zz,55,1,0.9935756209404463
quantum_iqp_zz,56,1,1.177013140336153
quantum_iqp_zz,57,0,-1.2699532466595935
quantum_iqp_zz,58,0,-1.2311415684020726
quantum_iqp_zz,59,0,-0.9251474459505
quantum_iqp_zz,60,1,1.1034740487002683
quantum_iqp_zz,61,1,-1.121796743212513
quantum_iqp_zz,62,0,-0.9074946363608232
quantum_iqp_zz,63,0,-1.3523199603422817
quantum_iqp_zz,64,1,1.3120821338006485
quantum_iqp_zz,65,1,-0.8568472141534544
quantum_iqp_zz,66,0,-0.8451690804077583
quantum_iqp_zz,67,1,1.1104190310190811
quantum_iqp_zz,68,0,-1.0993029436014568
quantum_iqp_zz,69,0,-0.6505914131004162
quantum_iqp_zz,70,1,-0.4271027825889857
quantum_iqp_zz,71,1,1.2518457058670764
quantum_iqp_zz,72,0,-1.0003289991356321
quantum_iqp_zz,73,0,-0.6023109843273813
quantum_iqp_zz,74,0,-0.4269296925669016
quantum_iqp_zz,75,1,1.2555707674886238
quantum_iqp_zz,76,0,-1.3551937578898356
quantum_iqp_zz,77,1,-1.0936377250286446
quantum_iqp_zz,78,0,-0.040789903042933895
quantum_iqp_zz,79,0,-0.6622899553056987
quantum_iqp_zz,80,0,-1.1043635261160185
quantum_iqp_zz,81,0,-1.0353163886270251
quantum_iqp_zz,82,1,1.4285014476368494
quantum_iqp_zz,83,0,-0.4019958649002072
quantum_iqp_zz,84,1,0.7908386871879034
quantum_iqp_zz,85,0,-0.4077806666778388
quantum_iqp_zz,86,1,-0.1927192788588103
quantum_iqp_zz,87,1,1.2950506648141258
quantum_iqp_zz,88,1,1.2001150968359
quantum_iqp_zz,89,0,-1.0882158816760743
quantum_iqp_zz,90,0,-0.48779142491069166
quantum_iqp_zz,91,0,1.1431446031526047
quantum_iqp_zz,92,0,-1.0684220712316401
quantum_iqp_zz,93,0,-1.0593109562154475
quantum_iqp_zz,94,0,-0.6476751676752375
quantum_iqp_zz,95,0,-0.5901867955995306
quantum_iqp_zz,96,1,0.02360970576624105
quantum_iqp_zz,97,0,-0.5587295119965006
