PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
1,MolLogP__MolWt,573,0.05270202512463319
1,MolLogP__MolWt,574,-0.03407616952529508
1,MolLogP__MolWt,575,-0.011987991988955171
1,MolLogP__MolWt,576,0.05600240905836353
1,MolLogP__MolWt,577,-0.02187517804014174
1,MolLogP__MolWt,578,0.04000442702951425
1,MolLogP__MolWt,579,-0.016297429799128463
1,MolLogP__MolWt,580,0.25943279549683035
1,MolLogP__MolWt,581,0.08384050458738826
1,MolLogP__MolWt,582,0.08800171124518737
1,MolLogP__MolWt,583,-0.02887500918941127
1,MolLogP__MolWt,584,0.019078570991991214
1,MolLogP__MolWt,585,0.01249611297386654
1,MolLogP__MolWt,586,-0.05066224514674224
1,MolLogP__MolWt,587,0.07976223268760733
1,MolLogP__MolWt,588,0.053663402760802545
1,MolLogP__MolWt,589,-0.013735064775353325
1,MolLogP__MolWt,590,-0.003616709165620756
1,MolLogP__MolWt,591,0.06925983978929134
1,MolLogP__MolWt,592,0.08716033184315994
1,MolLogP__MolWt,593,-0.04681381567899647
1,MolLogP__MolWt,594,0.0188913552994001
1,MolLogP__MolWt,595,-0.030504329524330014
1,MolLogP__MolWt,596,0.09821524663611929
1,MolLogP__MolWt,597,-0.17214790072275388
1,MolLogP__MolWt,598,0.06332629283924518
1,MolLogP__MolWt,599,0.04451808068522181
1,MolLogP__MolWt,600,0.11911578187586497
1,MolLogP__MolWt,601,0.07013485981423528
1,MolLogP__MolWt,602,0.06688402814787947
1,MolLogP__MolWt,603,0.12890435247428034
1,MolLogP__MolWt,604,-0.044118064064546825
1,MolLogP__MolWt,605,0.10473683265649097
1,MolLogP__MolWt,606,0.07906145886338158
1,MolLogP__MolWt,607,0.16339078376405167
1,MolLogP__MolWt,608,0.09219536130317328
1,MolLogP__MolWt,609,0.17689980244297415
1,MolLogP__MolWt,610,0.0005149256049721551
1,MolLogP__MolWt,611,0.02580454238777581
1,MolLogP__MolWt,612,0.06630445510426458
1,MolLogP__MolWt,613,0.060099563481515225
1,MolLogP__MolWt,614,0.006150603843413909
1,MolLogP__MolWt,615,-0.0022867458641116223
1,MolLogP__MolWt,616,0.049879267592802645
1,MolLogP__MolWt,617,0.04117645429103518
1,MolLogP__MolWt,618,0.014909675410390236
1,MolLogP__MolWt,619,0.03341534168913658
1,MolLogP__MolWt,620,0.03641937928854792
1,MolLogP__MolWt,621,0.02555952184597314
1,MolLogP__MolWt,622,-0.053992823909961456
1,MolLogP__MolWt,623,0.02043460408692592
1,MolLogP__MolWt,624,0.04776229723597347
1,MolLogP__MolWt,625,-0.10838091894491991
1,MolLogP__MolWt,626,0.011558553465900637
1,MolLogP__MolWt,627,0.07924546877721578
1,MolLogP__MolWt,628,0.035291965879897594
1,MolLogP__MolWt,629,0.07242547350012571
1,MolLogP__MolWt,630,0.01643952613909072
1,MolLogP__MolWt,631,0.08885632745985289
1,MolLogP__MolWt,632,0.033698723412582496
1,MolLogP__MolWt,633,0.20480913869982129
1,MolLogP__MolWt,634,-0.024033330566097327
1,MolLogP__MolWt,635,0.14884232454918656
1,MolLogP__MolWt,636,0.17248297535066656
1,MolLogP__MolWt,637,-0.05146106132645512
1,MolLogP__MolWt,638,0.07560126018841215
1,MolLogP__MolWt,639,-0.022878214178201253
1,MolLogP__MolWt,640,0.005083872248351398
1,MolLogP__MolWt,641,0.12561505201415718
1,MolLogP__MolWt,642,-0.0008778569617616389
1,MolLogP__MolWt,643,0.18731766412415163
1,MolLogP__MolWt,644,0.009041389583955867
1,MolLogP__MolWt,645,0.054018010143205494
1,MolLogP__MolWt,646,-0.04249149172092796
1,MolLogP__MolWt,647,0.05823151312087252
1,MolLogP__MolWt,648,0.021090296889791867
1,MolLogP__MolWt,649,0.04070627456827283
1,MolLogP__MolWt,650,0.05372282957906629
1,MolLogP__MolWt,651,-0.03406919089772421
1,MolLogP__MolWt,652,0.044712340379777414
1,MolLogP__MolWt,653,0.029066838075979894
1,MolLogP__MolWt,654,0.12223444622202553
1,MolLogP__MolWt,655,0.09581734027026265
1,MolLogP__MolWt,656,0.07898816460613114
1,MolLogP__MolWt,657,0.14888819999229752
1,MolLogP__MolWt,658,-0.000445517705099735
1,MolLogP__MolWt,659,0.04444098485720445
1,MolLogP__MolWt,660,0.16122066617752265
1,MolLogP__MolWt,661,-0.015205448545084788
1,MolLogP__MolWt,662,0.018172071280496693
1,MolLogP__MolWt,663,-0.07648006832788037
1,MolLogP__MolWt,664,-0.04100510297047637
1,MolLogP__MolWt,665,0.07876878938384654
1,MolLogP__MolWt,666,0.07131988146776495
1,MolLogP__MolWt,667,0.13697827928295894
1,MolLogP__MolWt,668,0.12452220251979446
1,MolLogP__MolWt,669,-0.04144154290069504
1,MolLogP__MolWt,670,-0.09521360720159969
1,MolLogP__MolWt,671,-0.05615651402513349
1,MolLogP__MolWt,672,-0.011748918323817348
1,MolLogP__MolWt,673,0.06291888179825916
1,MolLogP__MolWt,674,0.03585024441023238
1,MolLogP__MolWt,675,0.013271569031299363
1,MolLogP__MolWt,676,0.023248675470579426
1,MolLogP__MolWt,677,0.020881168648084272
1,MolLogP__MolWt,678,0.07139258571356594
1,MolLogP__MolWt,679,-0.006730018943306326
1,MolLogP__MolWt,680,0.095377544704411
1,MolLogP__MolWt,681,0.09185837379882289
1,MolLogP__MolWt,682,-0.04725572318945201
1,MolLogP__MolWt,683,0.07387534209939536
1,MolLogP__MolWt,684,0.03995011055022009
1,MolLogP__MolWt,685,0.13195852275193845
1,MolLogP__MolWt,686,0.054218082071630105
1,MolLogP__MolWt,687,0.11178463084150914
1,MolLogP__MolWt,688,-0.032754822672540165
1,MolLogP__MolWt,689,0.0822835090720092
1,MolLogP__MolWt,690,-0.037367487707633235
1,MolLogP__MolWt,691,0.008953978793937972
1,MolLogP__MolWt,692,0.06001863437958822
1,MolLogP__MolWt,693,0.05460366932430166
1,MolLogP__MolWt,694,0.030083819335100917
1,MolLogP__MolWt,695,-0.033974804190930394
1,MolLogP__MolWt,696,0.04319928587144209
1,MolLogP__MolWt,697,0.08030411507442813
1,MolLogP__MolWt,698,0.001553158524832024
1,MolLogP__MolWt,699,0.06635267514704957
1,MolLogP__MolWt,700,-0.025860734323367697
1,MolLogP__MolWt,701,0.07654454893656223
1,MolLogP__MolWt,702,0.016836164530054598
1,MolLogP__MolWt,703,0.03992989733841347
1,MolLogP__MolWt,704,0.08523584654939242
1,MolLogP__MolWt,705,-0.02777346542938726
1,MolLogP__MolWt,706,0.1402964968628419
1,MolLogP__MolWt,707,0.1486635689911399
1,MolLogP__MolWt,708,0.08200402322439336
1,MolLogP__MolWt,709,0.1271721299892484
1,MolLogP__MolWt,710,-0.004112569318086311
1,MolLogP__MolWt,711,0.02606970806890531
1,MolLogP__MolWt,712,0.02811974099989248
1,MolLogP__MolWt,713,0.00700609730910574
1,MolLogP__MolWt,714,-0.04150901244948248
1,MolLogP__MolWt,715,-0.016769692918512817
1,MolLogP__MolWt,716,0.06697905901410951
1,MolLogP__MolWt,717,0.03424587656698351
1,MolLogP__MolWt,718,-0.004619114469178386
1,MolLogP__MolWt,719,0.09923079583697668
1,MolLogP__MolWt,720,-0.008962699977748085
1,MolLogP__MolWt,721,0.03403325989811643
1,MolLogP__MolWt,722,-0.04676171095871549
1,MolLogP__MolWt,723,0.04085002875234484
1,MolLogP__MolWt,724,0.0966900718982079
1,MolLogP__MolWt,725,0.018394781917559423
1,MolLogP__MolWt,726,0.14344206125687142
1,MolLogP__MolWt,727,-0.02439824707974174
1,MolLogP__MolWt,728,0.10093756905218852
1,MolLogP__MolWt,729,0.02011251828003245
1,MolLogP__MolWt,730,-0.07698987685733004
1,MolLogP__MolWt,731,-0.09454831886910398
1,MolLogP__MolWt,732,-0.00777273953563018
1,MolLogP__MolWt,733,0.05805004411770105
1,MolLogP__MolWt,734,0.006894455726408094
1,MolLogP__MolWt,735,-0.04307032555261751
1,MolLogP__MolWt,736,0.09071580950986291
1,MolLogP__MolWt,737,-0.0029612318709858355
1,MolLogP__MolWt,738,-0.004074736736933107
1,MolLogP__MolWt,739,0.10505651799625883
1,MolLogP__MolWt,740,0.031310633190591214
1,MolLogP__MolWt,741,-0.07503586454235484
1,MolLogP__MolWt,742,0.0017283513027094993
1,MolLogP__MolWt,743,2.0071656201131605e-05
1,MolLogP__MolWt,744,0.005640857983478673
1,MolLogP__MolWt,745,0.023067832882349634
1,MolLogP__MolWt,746,0.028937957802024364
1,MolLogP__MolWt,747,-0.011692798210637578
1,MolLogP__MolWt,748,0.08687166261470242
1,MolLogP__MolWt,749,0.08683451992456187
1,MolLogP__MolWt,750,0.007447924903663777
1,MolLogP__MolWt,751,-0.07722897083443311
1,MolLogP__MolWt,752,-0.038338192646035586
1,MolLogP__MolWt,753,-0.12310975997466805
1,MolLogP__MolWt,754,0.019431849881474568
1,MolLogP__MolWt,755,0.06075332228333616
1,MolLogP__MolWt,756,-0.0508069818467721
1,MolLogP__MolWt,757,0.011760872112387674
1,MolLogP__MolWt,758,-0.01870203395349125
1,MolLogP__MolWt,759,0.06264763960035427
1,MolLogP__MolWt,760,0.19872823301763387
1,MolLogP__MolWt,761,0.16658903039496073
1,MolLogP__MolWt,762,-0.007388664714029436
1,MolLogP__MolWt,763,0.0024452351461661907
1,MolLogP__MolWt,764,-0.10408039561562993
1,MolLogP__MolWt,765,0.04167785004932659
1,MolLogP__MolWt,766,0.15029275696365343
1,MolLogP__MolWt,767,-0.05275912750391534
1,MolLogP__MolWt,768,-0.07121504757800737
1,MolLogP__MolWt,769,0.04328510687999153
1,MolLogP__MolWt,770,-0.007738547021627726
1,MolLogP__MolWt,771,-0.02493410022131965
1,MolLogP__MolWt,772,0.05565758397672765
1,MolLogP__MolWt,773,0.04054433595717574
1,MolLogP__MolWt,774,-0.11923485428829761
1,MolLogP__MolWt,775,-0.01740079962174243
1,MolLogP__MolWt,776,0.035912471233338544
1,MolLogP__MolWt,777,-0.1143664498517363
1,MolLogP__MolWt,778,0.1008971098324151
1,MolLogP__MolWt,779,-0.05384998358234566
1,MolLogP__MolWt,780,0.1288423019160925
1,MolLogP__MolWt,781,-0.06325018161811305
1,MolLogP__MolWt,782,0.016936482554780183
1,MolLogP__MolWt,783,0.014490709584019304
1,MolLogP__MolWt,784,0.020486899649181725
1,MolLogP__MolWt,785,-0.0013030960773108557
1,MolLogP__MolWt,786,-0.03557417685059964
1,MolLogP__MolWt,787,0.10472996255288877
1,MolLogP__MolWt,788,0.020902494331798867
1,MolLogP__MolWt,789,0.12225418690597413
1,MolLogP__MolWt,790,0.08547453798605892
1,MolLogP__MolWt,791,-0.00016507208316357547
1,MolLogP__MolWt,792,0.017159497140956378
1,MolLogP__MolWt,793,0.0974120437000934
1,MolLogP__MolWt,794,0.10700542039348382
1,MolLogP__MolWt,795,-0.004887869783644888
1,MolLogP__MolWt,796,0.08979846134964696
1,MolLogP__MolWt,797,0.011949207706924415
1,MolLogP__MolWt,798,-0.013880245407833953
1,MolLogP__MolWt,799,0.17857196867736327
1,MolLogP__MolWt,800,0.054756656479895985
1,MolLogP__MolWt,801,0.04314239482163885
1,MolLogP__MolWt,802,-0.08510824286293715
1,MolLogP__MolWt,803,0.08084252915623813
1,MolLogP__MolWt,804,-0.017806077086823878
1,MolLogP__MolWt,805,0.0005251710441765631
1,MolLogP__MolWt,806,0.13854962494994966
1,MolLogP__MolWt,807,0.03564547262568474
1,MolLogP__MolWt,808,-0.07975894145816875
1,MolLogP__MolWt,809,-0.08212755751659351
1,MolLogP__MolWt,810,0.16070213070490516
1,MolLogP__MolWt,811,0.10834449240052425
1,MolLogP__MolWt,812,-0.08286252393119406
1,MolLogP__MolWt,813,0.023616704212038084
1,MolLogP__MolWt,814,0.10487093508422966
1,MolLogP__MolWt,815,0.0670752267475972
1,MolLogP__MolWt,816,0.010712308682059947
1,MolLogP__MolWt,817,0.0703626588562186
1,MolLogP__MolWt,818,-0.1587864661440846
1,MolLogP__MolWt,819,0.0687800637612642
1,MolLogP__MolWt,820,0.11264858344733678
1,MolLogP__MolWt,821,0.049623650696001845
1,MolLogP__MolWt,822,0.08817676018279334
1,MolLogP__MolWt,823,-0.07769698286051756
1,MolLogP__MolWt,824,0.01559517382017886
1,MolLogP__MolWt,825,-0.07256096957249815
1,MolLogP__MolWt,826,0.03415188825098952
1,MolLogP__MolWt,827,0.13870148703411833
1,MolLogP__MolWt,828,0.043899757020788716
1,MolLogP__MolWt,829,0.00876771047150729
1,MolLogP__MolWt,830,0.04804182944370389
1,MolLogP__MolWt,831,0.09547181319341405
1,MolLogP__MolWt,832,0.03603170773425835
1,MolLogP__MolWt,833,0.08772999855341349
1,MolLogP__MolWt,834,0.11956299798836362
1,MolLogP__MolWt,835,0.1480862955615127
1,MolLogP__MolWt,836,-0.02634497958749561
1,MolLogP__MolWt,837,0.015155717026106214
1,MolLogP__MolWt,838,0.12160567928065064
1,MolLogP__MolWt,839,0.0023166281515655113
1,MolLogP__MolWt,840,0.09964740112145956
1,MolLogP__MolWt,841,-0.052960213368927055
1,MolLogP__MolWt,842,0.038719887112471506
1,MolLogP__MolWt,843,0.06368157067031391
1,MolLogP__MolWt,844,-0.007518627343577736
1,MolLogP__MolWt,845,0.144514628888954
1,MolLogP__MolWt,846,0.01902806801480106
1,MolLogP__MolWt,847,0.12449293688553231
1,MolLogP__MolWt,848,0.06198582489507517
1,MolLogP__MolWt,849,0.0916459495054451
1,MolLogP__MolWt,850,0.03542830953881797
1,MolLogP__MolWt,851,0.07672589975415574
1,MolLogP__MolWt,852,-0.06486032112353132
1,MolLogP__MolWt,853,0.1123919961086995
1,MolLogP__MolWt,854,-0.04026737718391808
1,MolLogP__MolWt,855,0.05768310414875145
1,MolLogP__MolWt,856,0.021564627754483867
1,MolLogP__MolWt,857,0.029178716314029844
1,MolLogP__MolWt,858,-0.020840061839705472
1,MolLogP__MolWt,859,-0.022883392763117648
1,MolLogP__MolWt,860,0.06418732055807597
1,MolLogP__MolWt,861,-0.004947146732787211
1,MolLogP__MolWt,862,0.09168519508538958
1,MolLogP__MolWt,863,-0.057523592623356615
1,MolLogP__MolWt,864,0.045090065683418806
1,MolLogP__MolWt,865,-0.15336823876206981
1,MolLogP__MolWt,866,-0.019573631024418697
1,MolLogP__MolWt,867,0.0060870274181154685
1,MolLogP__MolWt,868,0.012247459074694746
1,MolLogP__MolWt,869,-0.00018378903667726557
1,MolLogP__MolWt,870,0.10772367640734533
1,MolLogP__MolWt,871,-0.04937093955143518
1,MolLogP__MolWt,872,-0.04091533103428587
1,MolLogP__MolWt,873,0.02714541025653229
1,MolLogP__MolWt,874,-0.00529393695229375
1,MolLogP__MolWt,875,-0.01752753076234382
1,MolLogP__MolWt,876,-0.01363355294946279
1,MolLogP__MolWt,877,0.1293286885877638
1,MolLogP__MolWt,878,0.0433424077384988
1,MolLogP__MolWt,879,0.04792787525250754
1,MolLogP__MolWt,880,0.07021519724096649
1,MolLogP__MolWt,881,-0.020962359974421314
1,MolLogP__MolWt,882,0.02961075347146879
1,MolLogP__MolWt,883,-0.021248468343891845
1,MolLogP__MolWt,884,0.024237269299306155
1,MolLogP__MolWt,885,0.09646205299872539
1,MolLogP__MolWt,886,0.06317188665988246
1,MolLogP__MolWt,887,-0.035691686884864016
1,MolLogP__MolWt,888,0.06975876747484541
1,MolLogP__MolWt,889,0.039697687398393744
1,MolLogP__MolWt,890,0.09063365190773885
1,MolLogP__MolWt,891,0.07827934579302089
1,MolLogP__MolWt,892,-0.06063960976212356
1,MolLogP__MolWt,893,0.02625650185746979
1,MolLogP__MolWt,894,0.010194388451278288
1,MolLogP__MolWt,895,-0.04544437254583048
1,MolLogP__MolWt,896,0.02804414016511629
1,MolLogP__MolWt,897,-0.00993844563721187
1,MolLogP__MolWt,898,0.036873402872119286
1,MolLogP__MolWt,899,0.07474909228871421
1,MolLogP__MolWt,900,-0.024958471475124516
1,MolLogP__MolWt,901,0.08448836037102603
1,MolLogP__MolWt,902,-0.1298560405063448
1,MolLogP__MolWt,903,-0.018121365144239225
1,MolLogP__MolWt,904,-0.08009427763813722
1,MolLogP__MolWt,905,0.0034928387453566773
1,MolLogP__MolWt,906,-0.00034546478006196313
1,MolLogP__MolWt,907,0.0767552893268475
1,MolLogP__MolWt,908,0.1113163019541154
1,MolLogP__MolWt,909,0.20367274220601755
1,MolLogP__MolWt,910,0.16919956370867018
1,MolLogP__MolWt,911,0.106273093426617
1,MolLogP__MolWt,912,-0.03671467899722837
1,MolLogP__MolWt,913,0.0557514875761828
1,MolLogP__MolWt,914,0.06256721821751488
1,MolLogP__MolWt,915,-0.033316252963319457
1,MolLogP__MolWt,916,0.1222679501616856
1,MolLogP__MolWt,917,0.04800725228642528
1,MolLogP__MolWt,918,0.04656196346626111
1,MolLogP__MolWt,919,-0.005374182008790212
1,MolLogP__MolWt,920,-0.026267885499875104
1,MolLogP__MolWt,921,0.03273216274540647
1,MolLogP__MolWt,922,0.07578555603263416
1,MolLogP__MolWt,923,0.017312590975642757
1,MolLogP__MolWt,924,0.10376099183017906
1,MolLogP__MolWt,925,0.025422220546697998
1,MolLogP__MolWt,926,0.061027772104683575
1,MolLogP__MolWt,927,0.0541680511624517
1,MolLogP__MolWt,928,-0.07224241698079972
1,MolLogP__MolWt,929,0.15156794509323315
1,MolLogP__MolWt,930,0.06265533853849921
1,MolLogP__MolWt,931,0.07285647806774283
1,MolLogP__MolWt,932,-0.0013576216942477945
1,MolLogP__MolWt,933,0.11525874907495175
1,MolLogP__MolWt,934,0.005093217234913697
1,MolLogP__MolWt,935,0.059000071430000196
1,MolLogP__MolWt,936,0.08991415053764175
1,MolLogP__MolWt,937,-0.022205903858787533
1,MolLogP__MolWt,938,0.09011808568993072
1,MolLogP__MolWt,939,0.05351921248923602
1,MolLogP__MolWt,940,-0.09809032904416576
1,MolLogP__MolWt,941,0.06668468927089514
1,MolLogP__MolWt,942,0.11673509776079918
1,MolLogP__MolWt,943,0.03720740177619764
1,MolLogP__MolWt,944,-0.05643457764824135
1,MolLogP__MolWt,945,0.10797742535906882
1,MolLogP__MolWt,946,-0.029988066684824836
1,MolLogP__MolWt,947,0.030940202900937963
1,MolLogP__MolWt,948,0.00815766583572803
1,MolLogP__MolWt,949,0.050338906040980416
1,MolLogP__MolWt,950,-0.05221712447477238
1,MolLogP__MolWt,951,-0.04163458956442105
1,MolLogP__MolWt,952,0.022968320318676842
1,MolLogP__MolWt,953,0.016964462883475497
1,MolLogP__MolWt,954,0.11650614839990185
1,MolLogP__MolWt,955,0.008582540575290298
1,MolLogP__MolWt,956,5.0922791635442e-05
1,MolLogP__MolWt,957,0.1377088496577554
1,MolLogP__MolWt,958,-0.004394809759355224
1,MolLogP__MolWt,959,0.06770608152317506
1,MolLogP__MolWt,960,0.00584314317309137
1,MolLogP__MolWt,961,0.2071617054606007
1,MolLogP__MolWt,962,0.020406987182156833
1,MolLogP__MolWt,963,-0.017815482852391512
1,MolLogP__MolWt,964,0.14433516507946897
1,MolLogP__MolWt,965,0.012315570543934014
1,MolLogP__MolWt,966,0.04063143828274486
1,MolLogP__MolWt,967,-0.00018922499680381483
1,MolLogP__MolWt,968,0.0658483953439933
1,MolLogP__MolWt,969,-0.05016036234924494
1,MolLogP__MolWt,970,0.002085420412876765
1,MolLogP__MolWt,971,0.02750852607991456
1,MolLogP__MolWt,972,0.02886938341963956
1,MolLogP__MolWt,973,0.17380649387539296
1,MolLogP__MolWt,974,0.05827439746254437
1,MolLogP__MolWt,975,0.13805093309708868
1,MolLogP__MolWt,976,0.05332255459731447
1,MolLogP__MolWt,977,-0.0413857842811798
1,MolLogP__MolWt,978,0.0070078149537729645
1,MolLogP__MolWt,979,0.10865993023984678
1,MolLogP__MolWt,980,-0.001095844224872508
1,MolLogP__MolWt,981,-0.08444648206856803
1,MolLogP__MolWt,982,0.1269508601721574
1,MolLogP__MolWt,983,0.09557978981841281
1,MolLogP__MolWt,984,0.03957495041031703
1,MolLogP__MolWt,985,0.02615186215928512
1,MolLogP__MolWt,986,-0.07649860714251924
1,MolLogP__MolWt,987,-0.021370370610496375
1,MolLogP__MolWt,988,0.11267896344104379
1,MolLogP__MolWt,989,0.11712135607250146
1,MolLogP__MolWt,990,0.13714948466777546
1,MolLogP__MolWt,991,-0.022993948664400604
1,MolLogP__MolWt,992,-0.013869550012379397
1,MolLogP__MolWt,993,0.049158192216455135
1,MolLogP__MolWt,994,0.1477278699862818
1,MolLogP__MolWt,995,0.049267033504147836
1,MolLogP__MolWt,996,0.021584438180551606
1,MolLogP__MolWt,997,0.06907842301174204
1,MolLogP__MolWt,998,-0.05689945929886411
1,MolLogP__MolWt,999,-0.04596420618289451
1,MolLogP__MolWt,1000,0.02209314914331112
1,MolLogP__MolWt,1001,0.09673684185859624
1,MolLogP__MolWt,1002,0.10792043344898802
1,MolLogP__MolWt,1003,0.11998427876772062
1,MolLogP__MolWt,1004,0.0017479334933661519
1,MolLogP__MolWt,1005,0.047108391763918026
1,MolLogP__MolWt,1006,0.044635074026095595
1,MolLogP__MolWt,1007,-0.020044192890399073
1,MolLogP__MolWt,1008,0.09043903490142136
1,MolLogP__MolWt,1009,-0.0012820476690061922
1,MolLogP__MolWt,1010,0.15156008106672905
1,MolLogP__MolWt,1011,0.05941005937942313
1,MolLogP__MolWt,1012,0.016542152586136373
1,MolLogP__MolWt,1013,0.11775051792276359
1,MolLogP__MolWt,1014,0.05378462218867369
1,MolLogP__MolWt,1015,0.08652535771481584
1,MolLogP__MolWt,1016,0.10161390082622898
1,MolLogP__MolWt,1017,0.15101266659170945
1,MolLogP__MolWt,1018,0.08018049386588418
1,MolLogP__MolWt,1019,0.07630048552655457
1,MolLogP__MolWt,1020,-0.006382566734390721
1,MolLogP__MolWt,1021,0.08483599144265251
1,MolLogP__MolWt,1022,-0.010095369870543824
1,MolLogP__MolWt,1023,0.042345712261813606
1,MolLogP__MolWt,1024,0.11338853139250248
1,MolLogP__MolWt,1025,0.011019404040130687
1,MolLogP__MolWt,1026,0.1526642635808545
1,MolLogP__MolWt,1027,-0.056119992529248104
1,MolLogP__MolWt,1028,0.02767730558268966
1,MolLogP__MolWt,1029,0.02940003619918686
1,MolLogP__MolWt,1030,0.04356781726078185
1,MolLogP__MolWt,1031,-0.03399579920638753
1,MolLogP__MolWt,1032,-0.11865441696046844
1,MolLogP__MolWt,1033,-0.14081495816861045
1,MolLogP__MolWt,1034,0.08522656708532456
1,MolLogP__MolWt,1035,-0.01910771675472099
1,MolLogP__MolWt,1036,0.12722561120403067
1,MolLogP__MolWt,1037,-0.04326608998216377
1,MolLogP__MolWt,1038,0.055118585118222777
1,MolLogP__MolWt,1039,-0.1053014848841195
1,MolLogP__MolWt,1040,0.12675058959735186
1,MolLogP__MolWt,1041,0.06898865867367852
1,MolLogP__MolWt,1042,0.11581500004758083
1,MolLogP__MolWt,1043,0.03390151919001459
1,MolLogP__MolWt,1044,-0.042705607604805254
1,MolLogP__MolWt,1045,-0.09156857748141027
1,MolLogP__MolWt,1046,0.044973262883627386
1,MolLogP__MolWt,1047,0.04073050099268711
1,MolLogP__MolWt,1048,-0.015435621937919863
1,MolLogP__MolWt,1049,-0.0033884286153563516
1,MolLogP__MolWt,1050,0.07729753846541071
1,MolLogP__MolWt,1051,-0.023133390667577657
1,MolLogP__MolWt,1052,-0.026241392538928404
1,MolLogP__MolWt,1053,0.041111846266413635
1,MolLogP__MolWt,1054,0.028996248053228826
1,MolLogP__MolWt,1055,0.0225707020208451
1,MolLogP__MolWt,1056,-0.04467216295817824
1,MolLogP__MolWt,1057,0.10051670782620939
1,MolLogP__MolWt,1058,-0.006203167515372629
1,MolLogP__MolWt,1059,0.05720893133684745
1,MolLogP__MolWt,1060,0.1095822955152955
1,MolLogP__MolWt,1061,0.05474730581687524
1,MolLogP__MolWt,1062,0.01761979930937585
1,MolLogP__MolWt,1063,0.15219053489822956
1,MolLogP__MolWt,1064,-0.013103924829106696
1,MolLogP__MolWt,1065,0.06289534094668568
1,MolLogP__MolWt,1066,0.050403882803261885
1,MolLogP__MolWt,1067,0.01341286316565568
1,MolLogP__MolWt,1068,-0.06268091805552248
1,MolLogP__MolWt,1069,-0.1283451522726222
1,MolLogP__MolWt,1070,0.05493944889349987
1,MolLogP__MolWt,1071,0.05627699584778717
1,MolLogP__MolWt,1072,0.09821805038879716
1,MolLogP__MolWt,1073,-0.0006665287983677335
1,MolLogP__MolWt,1074,-0.06113281156863048
1,MolLogP__MolWt,1075,-0.00553546453750052
1,MolLogP__MolWt,1076,-0.03009822846133451
1,MolLogP__MolWt,1077,0.057271535156423414
1,MolLogP__MolWt,1078,0.06117257486110388
1,MolLogP__MolWt,1079,-0.09341922737763339
1,MolLogP__MolWt,1080,-0.011730778644321538
1,MolLogP__MolWt,1081,-0.047830303811541984
1,MolLogP__MolWt,1082,-0.043773399819766044
